90 1590 143100
2 894 71 335
3 894 73 335
4 894 75 335
5 894 76 335
6 894 78 335
7 894 78 336
8 894 79 335
9 894 80 335
10 894 80 335
11 894 60 328
12 894 79 335
13 894 79 334
14 894 79 333
15 894 79 333
16 894 80 331
17 894 78 331
18 894 76 330
19 894 75 330
20 894 74 329
21 894 73 329
22 894 61 329
23 894 71 328
24 894 68 327
25 894 64 326
26 894 61 324
27 894 60 321
28 894 58 319
29 894 56 318
30 894 55 315
31 894 54 314
32 894 54 313
33 894 64 329
34 894 53 311
35 894 51 309
36 894 48 309
37 894 45 308
38 894 42 308
39 894 40 307
40 894 38 307
41 894 36 307
42 894 36 307
43 894 38 305
44 894 65 329
45 894 40 303
46 894 41 303
47 894 43 303
48 894 43 304
49 894 42 305
50 894 41 306
51 894 42 307
52 894 42 308
53 894 43 309
54 894 43 310
55 894 66 330
56 894 44 312
57 894 45 314
58 894 46 315
59 894 47 316
60 894 48 317
61 894 48 317
62 894 50 319
63 894 52 320
64 894 52 322
65 894 51 325
66 894 67 331
67 894 51 328
68 894 52 329
69 894 53 330
70 894 54 331
71 894 56 332
72 894 57 332
73 894 57 333
74 894 58 334
75 894 57 335
76 894 57 336
77 894 68 332
78 894 58 336
79 894 59 336
80 894 61 336
81 894 62 335
82 894 64 334
83 894 66 334
84 894 68 334
85 894 70 334
86 894 71 335
87 894 72 335
88 894 68 333
89 894 71 335
0 895 -243 288
1 895 -234 294
2 895 -232 295
3 895 -230 295
4 895 -228 295
5 895 -227 295
6 895 -226 296
7 895 -225 296
8 895 -224 296
9 895 -223 296
10 895 -223 297
11 895 -242 288
12 895 -224 297
13 895 -224 296
14 895 -224 295
15 895 -224 295
16 895 -223 294
17 895 -225 293
18 895 -227 293
19 895 -228 293
20 895 -229 293
21 895 -230 293
22 895 -241 289
23 895 -231 292
24 895 -234 291
25 895 -238 290
26 895 -241 289
27 895 -242 286
28 895 -244 285
29 895 -246 283
30 895 -247 281
31 895 -247 280
32 895 -247 279
33 895 -239 289
34 895 -248 277
35 895 -250 275
36 895 -253 275
37 895 -255 275
38 895 -259 274
39 895 -261 273
40 895 -262 274
41 895 -264 274
42 895 -264 273
43 895 -262 271
44 895 -237 289
45 895 -260 270
46 895 -259 270
47 895 -257 270
48 895 -257 271
49 895 -259 272
50 895 -260 273
51 895 -259 275
52 895 -259 275
53 895 -258 276
54 895 -258 277
55 895 -236 290
56 895 -258 280
57 895 -257 281
58 895 -256 282
59 895 -255 284
60 895 -254 285
61 895 -254 285
62 895 -252 286
63 895 -251 288
64 895 -251 290
65 895 -252 293
66 895 -235 291
67 895 -251 295
68 895 -251 297
69 895 -250 298
70 895 -249 299
71 895 -247 300
72 895 -246 300
73 895 -246 301
74 895 -245 302
75 895 -246 303
76 895 -246 304
77 895 -234 292
78 895 -245 304
79 895 -244 305
80 895 -242 304
81 895 -241 303
82 895 -239 303
83 895 -237 302
84 895 -235 303
85 895 -233 303
86 895 -232 303
87 895 -232 304
88 895 -235 293
89 895 -232 305
0 896 286 237
1 896 296 243
2 896 298 244
3 896 300 244
4 896 302 244
5 896 304 244
6 896 305 244
7 896 305 244
8 896 307 243
9 896 308 243
10 896 307 243
11 896 286 237
12 896 306 243
13 896 306 242
14 896 305 241
15 896 306 240
16 896 307 238
17 896 305 238
18 896 302 237
19 896 301 236
20 896 300 236
21 896 298 236
22 896 288 238
23 896 296 234
24 896 293 233
25 896 288 232
26 896 285 230
27 896 283 227
28 896 282 225
29 896 279 223
30 896 278 221
31 896 277 220
32 896 276 218
33 896 290 238
34 896 276 216
35 896 273 214
36 896 270 214
37 896 267 213
38 896 263 212
39 896 261 212
40 896 259 212
41 896 257 212
42 896 257 211
43 896 259 209
44 896 292 239
45 896 261 207
46 896 262 207
47 896 264 208
48 896 264 209
49 896 263 209
50 896 263 211
51 896 263 212
52 896 264 213
53 896 264 214
54 896 265 215
55 896 293 239
56 896 266 217
57 896 267 218
58 896 268 219
59 896 269 221
60 896 270 221
61 896 271 222
62 896 273 223
63 896 275 224
64 896 275 226
65 896 274 229
66 896 294 240
67 896 275 232
68 896 275 233
69 896 276 234
70 896 277 235
71 896 280 235
72 896 280 236
73 896 281 237
74 896 281 237
75 896 281 239
76 896 281 239
77 896 295 241
78 896 282 239
79 896 283 239
80 896 285 238
81 896 287 237
82 896 289 237
83 896 291 237
84 896 292 237
85 896 294 237
86 896 296 237
87 896 296 238
88 896 295 242
89 896 295 238
0 897 -170 84
1 897 -161 90
2 897 -159 91
3 897 -157 91
4 897 -155 91
5 897 -154 91
6 897 -153 91
7 897 -152 92
8 897 -151 91
9 897 -150 91
10 897 -151 92
11 897 -169 84
12 897 -151 92
13 897 -152 92
14 897 -152 91
15 897 -151 91
16 897 -151 89
17 897 -153 89
18 897 -155 89
19 897 -156 88
20 897 -157 88
21 897 -159 88
22 897 -168 85
23 897 -160 88
24 897 -163 87
25 897 -168 86
26 897 -170 84
27 897 -172 82
28 897 -173 80
29 897 -175 79
30 897 -176 77
31 897 -177 76
32 897 -177 75
33 897 -166 85
34 897 -178 72
35 897 -180 71
36 897 -183 71
37 897 -186 70
38 897 -189 70
39 897 -191 69
40 897 -193 70
41 897 -195 70
42 897 -195 69
43 897 -193 67
44 897 -164 85
45 897 -191 66
46 897 -189 66
47 897 -188 67
48 897 -189 67
49 897 -190 68
50 897 -191 69
51 897 -190 70
52 897 -190 71
53 897 -189 72
54 897 -189 73
55 897 -163 86
56 897 -189 75
57 897 -188 76
58 897 -187 78
59 897 -186 79
60 897 -185 79
61 897 -185 80
62 897 -183 81
63 897 -182 83
64 897 -182 84
65 897 -183 87
66 897 -162 87
67 897 -183 90
68 897 -182 92
69 897 -182 93
70 897 -180 93
71 897 -178 94
72 897 -177 95
73 897 -177 96
74 897 -177 97
75 897 -178 98
76 897 -178 99
77 897 -161 88
78 897 -177 99
79 897 -176 99
80 897 -174 98
81 897 -173 98
82 897 -171 97
83 897 -169 97
84 897 -167 98
85 897 -165 97
86 897 -163 98
87 897 -164 99
88 897 -162 89
89 897 -164 99
0 898 252 -28
1 898 262 -22
2 898 263 -22
3 898 265 -21
4 898 267 -22
5 898 269 -22
6 898 270 -22
7 898 270 -21
8 898 271 -22
9 898 272 -22
10 898 271 -21
11 898 252 -27
12 898 270 -22
13 898 269 -22
14 898 269 -23
15 898 269 -24
16 898 270 -25
17 898 267 -26
18 898 265 -26
19 898 264 -26
20 898 262 -26
21 898 260 -27
22 898 253 -26
23 898 258 -27
24 898 255 -28
25 898 250 -29
26 898 248 -31
27 898 246 -34
28 898 244 -35
29 898 242 -37
30 898 240 -39
31 898 239 -39
32 898 238 -41
33 898 256 -26
34 898 237 -43
35 898 235 -44
36 898 232 -44
37 898 229 -45
38 898 225 -46
39 898 223 -46
40 898 221 -46
41 898 219 -46
42 898 218 -47
43 898 221 -49
44 898 258 -26
45 898 223 -51
46 898 224 -50
47 898 226 -50
48 898 226 -50
49 898 225 -49
50 898 224 -48
51 898 225 -47
52 898 225 -47
53 898 226 -46
54 898 226 -45
55 898 259 -25
56 898 227 -43
57 898 228 -42
58 898 229 -41
59 898 230 -40
60 898 231 -40
61 898 231 -39
62 898 233 -38
63 898 235 -37
64 898 234 -36
65 898 234 -33
66 898 260 -24
67 898 234 -30
68 898 235 -29
69 898 235 -28
70 898 237 -27
71 898 239 -27
72 898 239 -26
73 898 239 -25
74 898 240 -25
75 898 239 -23
76 898 239 -22
77 898 260 -24
78 898 240 -23
79 898 241 -22
80 898 243 -23
81 898 245 -24
82 898 247 -25
83 898 248 -25
84 898 250 -24
85 898 252 -25
86 898 253 -24
87 898 253 -23
88 898 260 -23
89 898 253 -23
0 899 11 68
1 899 19 73
2 899 21 74
3 899 22 74
4 899 24 74
5 899 26 74
6 899 27 74
7 899 27 74
8 899 28 74
9 899 29 73
10 899 28 74
11 899 11 68
12 899 28 74
13 899 27 74
14 899 27 73
15 899 27 73
16 899 28 71
17 899 26 71
18 899 24 71
19 899 22 70
20 899 21 70
21 899 20 70
22 899 12 69
23 899 18 69
24 899 15 68
25 899 11 68
26 899 8 66
27 899 7 63
28 899 5 62
29 899 3 61
30 899 3 59
31 899 2 58
32 899 2 56
33 899 14 69
34 899 1 54
35 899 -1 53
36 899 -3 53
37 899 -6 52
38 899 -9 52
39 899 -11 51
40 899 -13 52
41 899 -15 52
42 899 -15 51
43 899 -13 49
44 899 16 69
45 899 -11 48
46 899 -10 48
47 899 -8 48
48 899 -9 49
49 899 -10 49
50 899 -11 50
51 899 -10 51
52 899 -10 52
53 899 -10 52
54 899 -9 54
55 899 17 70
56 899 -9 56
57 899 -8 57
58 899 -7 58
59 899 -6 59
60 899 -5 60
61 899 -5 60
62 899 -3 61
63 899 -2 62
64 899 -3 64
65 899 -3 67
66 899 18 71
67 899 -3 69
68 899 -2 71
69 899 -2 72
70 899 -1 72
71 899 0 73
72 899 1 74
73 899 1 75
74 899 1 76
75 899 0 77
76 899 0 78
77 899 19 72
78 899 1 78
79 899 2 78
80 899 3 77
81 899 5 76
82 899 7 75
83 899 9 75
84 899 10 76
85 899 13 76
86 899 14 76
87 899 13 77
88 899 18 73
89 899 14 77
0 900 -78 199
1 900 -69 205
2 900 -67 205
3 900 -65 206
4 900 -64 206
5 900 -62 205
6 900 -61 206
7 900 -61 206
8 900 -59 206
9 900 -58 205
10 900 -59 206
11 900 -77 199
12 900 -59 206
13 900 -60 206
14 900 -60 205
15 900 -59 205
16 900 -59 203
17 900 -60 203
18 900 -63 203
19 900 -64 202
20 900 -65 202
21 900 -66 202
22 900 -76 200
23 900 -68 201
24 900 -70 200
25 900 -75 199
26 900 -77 198
27 900 -79 195
28 900 -80 194
29 900 -82 192
30 900 -83 190
31 900 -84 189
32 900 -84 188
33 900 -74 200
34 900 -85 186
35 900 -87 184
36 900 -89 184
37 900 -92 184
38 900 -95 183
39 900 -97 182
40 900 -99 183
41 900 -101 183
42 900 -101 182
43 900 -99 180
44 900 -72 200
45 900 -97 179
46 900 -96 179
47 900 -94 179
48 900 -95 180
49 900 -96 180
50 900 -97 182
51 900 -96 183
52 900 -96 183
53 900 -96 184
54 900 -95 185
55 900 -71 201
56 900 -95 187
57 900 -94 189
58 900 -93 190
59 900 -92 191
60 900 -91 192
61 900 -91 192
62 900 -89 194
63 900 -88 195
64 900 -88 197
65 900 -89 199
66 900 -70 202
67 900 -88 202
68 900 -88 204
69 900 -87 205
70 900 -86 206
71 900 -84 206
72 900 -83 207
73 900 -83 208
74 900 -83 209
75 900 -83 210
76 900 -84 211
77 900 -69 203
78 900 -83 211
79 900 -82 211
80 900 -80 210
81 900 -79 209
82 900 -77 209
83 900 -75 209
84 900 -74 209
85 900 -71 209
86 900 -70 209
87 900 -70 211
88 900 -70 204
89 900 -70 211
0 901 -637 131
1 901 -630 136
2 901 -628 137
3 901 -627 137
4 901 -625 138
5 901 -624 137
6 901 -623 138
7 901 -623 138
8 901 -623 138
9 901 -622 139
10 901 -622 140
11 901 -636 131
12 901 -623 141
13 901 -623 141
14 901 -624 140
15 901 -623 140
16 901 -623 139
17 901 -625 139
18 901 -627 139
19 901 -628 139
20 901 -629 140
21 901 -630 140
22 901 -636 131
23 901 -632 140
24 901 -634 140
25 901 -638 139
26 901 -640 138
27 901 -642 136
28 901 -643 135
29 901 -645 134
30 901 -645 132
31 901 -646 131
32 901 -646 130
33 901 -633 132
34 901 -646 128
35 901 -648 127
36 901 -651 128
37 901 -653 127
38 901 -656 127
39 901 -658 126
40 901 -659 127
41 901 -661 127
42 901 -661 127
43 901 -659 125
44 901 -631 132
45 901 -657 123
46 901 -656 123
47 901 -655 124
48 901 -656 124
49 901 -658 125
50 901 -658 126
51 901 -658 127
52 901 -658 128
53 901 -658 129
54 901 -657 130
55 901 -631 133
56 901 -657 132
57 901 -656 134
58 901 -656 135
59 901 -655 137
60 901 -655 137
61 901 -655 138
62 901 -653 139
63 901 -652 140
64 901 -653 142
65 901 -654 144
66 901 -630 134
67 901 -654 147
68 901 -654 149
69 901 -653 150
70 901 -652 151
71 901 -650 152
72 901 -649 153
73 901 -650 154
74 901 -650 155
75 901 -650 156
76 901 -651 158
77 901 -630 134
78 901 -650 158
79 901 -649 158
80 901 -648 158
81 901 -646 157
82 901 -644 156
83 901 -643 156
84 901 -641 157
85 901 -639 157
86 901 -637 157
87 901 -638 158
88 901 -630 135
89 901 -637 159
0 902 -426 144
1 902 -417 150
2 902 -415 151
3 902 -413 152
4 902 -411 152
5 902 -410 152
6 902 -409 152
7 902 -409 153
8 902 -408 153
9 902 -406 153
10 902 -407 154
11 902 -425 145
12 902 -407 154
13 902 -408 154
14 902 -408 153
15 902 -407 153
16 902 -406 151
17 902 -408 151
18 902 -410 151
19 902 -411 151
20 902 -413 151
21 902 -414 151
22 902 -424 145
23 902 -415 151
24 902 -418 149
25 902 -423 149
26 902 -425 147
27 902 -427 145
28 902 -429 143
29 902 -430 142
30 902 -431 140
31 902 -432 139
32 902 -432 138
33 902 -422 145
34 902 -433 136
35 902 -435 135
36 902 -438 135
37 902 -441 134
38 902 -444 133
39 902 -446 133
40 902 -447 133
41 902 -449 134
42 902 -450 133
43 902 -448 131
44 902 -420 145
45 902 -445 130
46 902 -444 130
47 902 -443 130
48 902 -443 131
49 902 -445 132
50 902 -445 133
51 902 -444 135
52 902 -444 136
53 902 -444 136
54 902 -444 138
55 902 -419 146
56 902 -443 140
57 902 -442 142
58 902 -441 143
59 902 -441 144
60 902 -440 145
61 902 -440 146
62 902 -438 147
63 902 -437 148
64 902 -437 150
65 902 -438 153
66 902 -418 147
67 902 -438 156
68 902 -437 158
69 902 -437 159
70 902 -435 160
71 902 -433 161
72 902 -432 162
73 902 -432 162
74 902 -431 163
75 902 -432 165
76 902 -432 166
77 902 -417 148
78 902 -431 166
79 902 -430 166
80 902 -428 165
81 902 -427 164
82 902 -425 164
83 902 -423 164
84 902 -421 165
85 902 -419 165
86 902 -417 165
87 902 -418 166
88 902 -418 150
89 902 -418 166
0 903 107 -92
1 903 115 -86
2 903 117 -86
3 903 119 -85
4 903 120 -85
5 903 122 -86
6 903 123 -85
7 903 123 -85
8 903 124 -86
9 903 125 -86
10 903 124 -85
11 903 107 -91
12 903 123 -85
13 903 122 -85
14 903 122 -86
15 903 123 -86
16 903 123 -88
17 903 121 -88
18 903 118 -88
19 903 117 -89
20 903 116 -89
21 903 114 -89
22 903 108 -91
23 903 112 -89
24 903 109 -90
25 903 105 -91
26 903 102 -93
27 903 101 -96
28 903 99 -97
29 903 97 -98
30 903 96 -101
31 903 95 -101
32 903 95 -103
33 903 111 -90
34 903 94 -105
35 903 91 -106
36 903 88 -106
37 903 85 -107
38 903 82 -108
39 903 80 -108
40 903 79 -108
41 903 76 -108
42 903 76 -109
43 903 78 -111
44 903 112 -90
45 903 80 -112
46 903 81 -112
47 903 83 -112
48 903 82 -111
49 903 81 -111
50 903 80 -110
51 903 81 -108
52 903 81 -108
53 903 81 -107
54 903 82 -106
55 903 113 -89
56 903 82 -104
57 903 83 -103
58 903 84 -102
59 903 85 -101
60 903 86 -101
61 903 86 -100
62 903 88 -99
63 903 89 -98
64 903 89 -96
65 903 88 -93
66 903 114 -88
67 903 88 -91
68 903 89 -89
69 903 89 -88
70 903 91 -88
71 903 92 -87
72 903 93 -86
73 903 93 -85
74 903 93 -84
75 903 92 -83
76 903 92 -82
77 903 115 -88
78 903 93 -82
79 903 94 -82
80 903 95 -83
81 903 97 -84
82 903 99 -84
83 903 100 -84
84 903 102 -84
85 903 104 -84
86 903 106 -84
87 903 105 -83
88 903 114 -87
89 903 105 -83
0 904 -9 -101
1 904 0 -95
2 904 1 -94
3 904 3 -94
4 904 4 -94
5 904 6 -94
6 904 6 -94
7 904 7 -94
8 904 8 -94
9 904 9 -95
10 904 8 -93
11 904 -8 -100
12 904 7 -93
13 904 6 -94
14 904 6 -94
15 904 7 -95
16 904 7 -96
17 904 5 -97
18 904 3 -97
19 904 1 -97
20 904 0 -97
21 904 0 -97
22 904 -7 -100
23 904 -2 -97
24 904 -6 -98
25 904 -10 -99
26 904 -13 -101
27 904 -14 -104
28 904 -16 -105
29 904 -18 -106
30 904 -19 -108
31 904 -20 -109
32 904 -20 -110
33 904 -5 -99
34 904 -21 -112
35 904 -24 -114
36 904 -26 -114
37 904 -29 -114
38 904 -32 -115
39 904 -34 -115
40 904 -36 -115
41 904 -38 -115
42 904 -38 -116
43 904 -36 -118
44 904 -3 -99
45 904 -34 -119
46 904 -33 -119
47 904 -32 -119
48 904 -32 -118
49 904 -34 -118
50 904 -34 -116
51 904 -33 -115
52 904 -33 -115
53 904 -33 -114
54 904 -33 -113
55 904 -2 -98
56 904 -32 -111
57 904 -31 -110
58 904 -30 -109
59 904 -30 -107
60 904 -29 -107
61 904 -29 -107
62 904 -27 -106
63 904 -26 -104
64 904 -26 -103
65 904 -27 -100
66 904 -1 -97
67 904 -27 -98
68 904 -26 -96
69 904 -26 -95
70 904 -24 -94
71 904 -22 -93
72 904 -22 -93
73 904 -22 -92
74 904 -22 -91
75 904 -23 -90
76 904 -23 -89
77 904 0 -97
78 904 -22 -89
79 904 -21 -89
80 904 -19 -89
81 904 -18 -90
82 904 -16 -91
83 904 -14 -91
84 904 -13 -90
85 904 -10 -91
86 904 -9 -90
87 904 -10 -89
88 904 -1 -96
89 904 -9 -89
0 905 -71 137
1 905 -62 143
2 905 -60 143
3 905 -58 144
4 905 -57 144
5 905 -55 143
6 905 -54 144
7 905 -54 144
8 905 -53 143
9 905 -52 143
10 905 -52 144
11 905 -70 137
12 905 -53 144
13 905 -54 144
14 905 -54 143
15 905 -53 142
16 905 -53 141
17 905 -54 141
18 905 -57 141
19 905 -58 140
20 905 -59 140
21 905 -60 140
22 905 -69 138
23 905 -62 139
24 905 -65 138
25 905 -69 138
26 905 -72 136
27 905 -73 133
28 905 -75 132
29 905 -77 131
30 905 -77 128
31 905 -78 128
32 905 -78 126
33 905 -67 138
34 905 -79 124
35 905 -81 123
36 905 -84 123
37 905 -87 122
38 905 -90 121
39 905 -92 121
40 905 -93 121
41 905 -95 122
42 905 -96 121
43 905 -94 119
44 905 -65 138
45 905 -91 117
46 905 -90 117
47 905 -89 118
48 905 -89 118
49 905 -91 119
50 905 -91 120
51 905 -91 121
52 905 -90 122
53 905 -90 123
54 905 -90 124
55 905 -64 139
56 905 -89 126
57 905 -89 127
58 905 -87 128
59 905 -87 130
60 905 -86 130
61 905 -85 131
62 905 -84 132
63 905 -82 133
64 905 -83 135
65 905 -84 137
66 905 -63 140
67 905 -83 140
68 905 -82 142
69 905 -82 143
70 905 -81 144
71 905 -79 144
72 905 -78 145
73 905 -78 146
74 905 -78 147
75 905 -79 148
76 905 -79 149
77 905 -62 141
78 905 -78 149
79 905 -77 149
80 905 -75 148
81 905 -74 148
82 905 -72 147
83 905 -70 147
84 905 -69 148
85 905 -66 147
86 905 -65 148
87 905 -65 149
88 905 -63 142
89 905 -65 149
0 906 -94 144
1 906 -85 150
2 906 -83 150
3 906 -81 151
4 906 -79 151
5 906 -78 151
6 906 -77 151
7 906 -76 151
8 906 -75 151
9 906 -74 150
10 906 -74 151
11 906 -93 144
12 906 -75 151
13 906 -76 151
14 906 -76 150
15 906 -75 150
16 906 -74 148
17 906 -76 148
18 906 -79 148
19 906 -80 147
20 906 -81 147
21 906 -82 147
22 906 -92 145
23 906 -84 147
24 906 -87 145
25 906 -91 145
26 906 -94 143
27 906 -95 140
28 906 -97 139
29 906 -99 138
30 906 -100 135
31 906 -100 135
32 906 -101 133
33 906 -90 145
34 906 -101 131
35 906 -104 130
36 906 -106 130
37 906 -109 129
38 906 -112 128
39 906 -114 128
40 906 -116 128
41 906 -118 129
42 906 -119 128
43 906 -116 126
44 906 -88 145
45 906 -114 124
46 906 -113 124
47 906 -111 125
48 906 -112 125
49 906 -113 126
50 906 -114 127
51 906 -113 128
52 906 -113 129
53 906 -113 130
54 906 -112 131
55 906 -87 146
56 906 -112 133
57 906 -111 134
58 906 -110 135
59 906 -109 137
60 906 -108 137
61 906 -108 138
62 906 -106 139
63 906 -105 140
64 906 -105 142
65 906 -106 145
66 906 -86 147
67 906 -105 148
68 906 -105 149
69 906 -104 150
70 906 -103 151
71 906 -101 152
72 906 -100 153
73 906 -100 153
74 906 -100 154
75 906 -100 156
76 906 -101 157
77 906 -85 148
78 906 -99 156
79 906 -98 157
80 906 -97 156
81 906 -95 155
82 906 -93 154
83 906 -92 154
84 906 -90 155
85 906 -87 155
86 906 -86 155
87 906 -86 156
88 906 -86 149
89 906 -86 156
0 907 -108 -190
1 907 -99 -184
2 907 -97 -183
3 907 -95 -182
4 907 -94 -182
5 907 -92 -182
6 907 -92 -182
7 907 -91 -182
8 907 -90 -182
9 907 -89 -182
10 907 -90 -181
11 907 -107 -189
12 907 -91 -181
13 907 -92 -182
14 907 -92 -182
15 907 -91 -183
16 907 -91 -184
17 907 -93 -184
18 907 -95 -185
19 907 -97 -185
20 907 -98 -185
21 907 -99 -185
22 907 -106 -189
23 907 -101 -185
24 907 -105 -186
25 907 -109 -187
26 907 -112 -189
27 907 -113 -192
28 907 -115 -193
29 907 -117 -194
30 907 -118 -196
31 907 -119 -197
32 907 -119 -199
33 907 -103 -188
34 907 -121 -201
35 907 -123 -202
36 907 -126 -202
37 907 -129 -203
38 907 -132 -203
39 907 -134 -203
40 907 -136 -203
41 907 -138 -203
42 907 -138 -204
43 907 -136 -206
44 907 -102 -188
45 907 -134 -207
46 907 -132 -207
47 907 -131 -206
48 907 -132 -206
49 907 -134 -205
50 907 -134 -204
51 907 -133 -202
52 907 -133 -202
53 907 -133 -201
54 907 -133 -200
55 907 -101 -187
56 907 -132 -198
57 907 -131 -197
58 907 -130 -196
59 907 -130 -194
60 907 -129 -194
61 907 -129 -193
62 907 -127 -192
63 907 -126 -191
64 907 -126 -189
65 907 -127 -186
66 907 -100 -186
67 907 -127 -183
68 907 -126 -182
69 907 -126 -181
70 907 -124 -180
71 907 -122 -179
72 907 -122 -179
73 907 -122 -178
74 907 -122 -177
75 907 -123 -175
76 907 -123 -175
77 907 -100 -185
78 907 -122 -175
79 907 -121 -174
80 907 -119 -175
81 907 -118 -176
82 907 -116 -177
83 907 -114 -177
84 907 -112 -176
85 907 -110 -176
86 907 -109 -176
87 907 -110 -175
88 907 -100 -184
89 907 -109 -175
0 908 -529 505
1 908 -521 510
2 908 -520 510
3 908 -519 511
4 908 -517 511
5 908 -516 511
6 908 -515 512
7 908 -514 512
8 908 -514 512
9 908 -512 513
10 908 -512 514
11 908 -528 505
12 908 -513 515
13 908 -514 515
14 908 -514 514
15 908 -514 515
16 908 -513 513
17 908 -514 513
18 908 -516 513
19 908 -517 513
20 908 -518 513
21 908 -519 514
22 908 -528 505
23 908 -520 514
24 908 -522 513
25 908 -525 513
26 908 -528 512
27 908 -529 510
28 908 -530 508
29 908 -532 507
30 908 -532 505
31 908 -532 505
32 908 -532 503
33 908 -525 506
34 908 -533 502
35 908 -534 501
36 908 -536 501
37 908 -539 500
38 908 -541 500
39 908 -543 499
40 908 -544 499
41 908 -546 500
42 908 -547 499
43 908 -545 498
44 908 -524 506
45 908 -543 496
46 908 -542 495
47 908 -541 496
48 908 -541 496
49 908 -542 497
50 908 -543 498
51 908 -543 499
52 908 -543 500
53 908 -542 501
54 908 -542 502
55 908 -523 507
56 908 -542 504
57 908 -541 506
58 908 -540 507
59 908 -539 509
60 908 -539 510
61 908 -539 510
62 908 -538 511
63 908 -536 512
64 908 -536 514
65 908 -537 517
66 908 -522 507
67 908 -537 519
68 908 -537 521
69 908 -537 523
70 908 -536 524
71 908 -533 525
72 908 -533 526
73 908 -533 527
74 908 -533 528
75 908 -533 530
76 908 -534 532
77 908 -521 508
78 908 -534 533
79 908 -532 535
80 908 -531 533
81 908 -530 531
82 908 -528 530
83 908 -526 530
84 908 -525 531
85 908 -522 530
86 908 -521 531
87 908 -521 533
88 908 -522 509
89 908 -520 535
0 909 -499 270
1 909 -490 276
2 909 -488 277
3 909 -487 277
4 909 -485 278
5 909 -483 278
6 909 -482 278
7 909 -482 279
8 909 -481 279
9 909 -480 279
10 909 -480 280
11 909 -498 270
12 909 -481 280
13 909 -481 280
14 909 -481 279
15 909 -481 279
16 909 -480 278
17 909 -482 277
18 909 -484 277
19 909 -485 277
20 909 -485 277
21 909 -487 278
22 909 -497 271
23 909 -488 277
24 909 -490 277
25 909 -495 276
26 909 -497 275
27 909 -499 272
28 909 -501 271
29 909 -502 269
30 909 -503 267
31 909 -504 267
32 909 -504 265
33 909 -495 271
34 909 -505 263
35 909 -507 262
36 909 -509 262
37 909 -512 262
38 909 -515 261
39 909 -517 261
40 909 -518 261
41 909 -520 261
42 909 -521 261
43 909 -519 259
44 909 -493 271
45 909 -516 257
46 909 -515 258
47 909 -514 258
48 909 -514 259
49 909 -515 259
50 909 -516 261
51 909 -516 262
52 909 -515 263
53 909 -515 264
54 909 -515 265
55 909 -492 272
56 909 -514 267
57 909 -513 269
58 909 -512 270
59 909 -512 272
60 909 -511 273
61 909 -511 273
62 909 -510 275
63 909 -508 276
64 909 -508 278
65 909 -509 281
66 909 -491 273
67 909 -509 284
68 909 -508 285
69 909 -508 287
70 909 -507 288
71 909 -504 288
72 909 -504 289
73 909 -504 290
74 909 -503 291
75 909 -504 292
76 909 -504 293
77 909 -490 274
78 909 -503 294
79 909 -502 294
80 909 -500 293
81 909 -499 293
82 909 -497 292
83 909 -495 292
84 909 -493 292
85 909 -491 292
86 909 -489 293
87 909 -490 294
88 909 -491 275
89 909 -490 294
0 910 280 -4
1 910 289 1
2 910 291 2
3 910 293 2
4 910 295 2
5 910 296 2
6 910 297 2
7 910 298 2
8 910 299 2
9 910 300 1
10 910 299 2
11 910 280 -3
12 910 298 2
13 910 297 1
14 910 297 0
15 910 297 0
16 910 298 -1
17 910 295 -1
18 910 293 -2
19 910 292 -2
20 910 290 -2
21 910 289 -3
22 910 281 -2
23 910 286 -3
24 910 283 -5
25 910 278 -6
26 910 275 -8
27 910 274 -11
28 910 272 -12
29 910 270 -14
30 910 269 -16
31 910 268 -17
32 910 267 -18
33 910 284 -2
34 910 266 -21
35 910 263 -22
36 910 261 -22
37 910 258 -23
38 910 254 -24
39 910 252 -24
40 910 250 -24
41 910 248 -24
42 910 248 -25
43 910 250 -27
44 910 286 -2
45 910 252 -29
46 910 253 -28
47 910 255 -28
48 910 254 -27
49 910 253 -27
50 910 253 -26
51 910 254 -24
52 910 254 -24
53 910 254 -23
54 910 255 -22
55 910 287 -1
56 910 255 -20
57 910 256 -19
58 910 258 -18
59 910 258 -17
60 910 259 -17
61 910 260 -16
62 910 262 -15
63 910 263 -14
64 910 263 -12
65 910 262 -9
66 910 288 0
67 910 263 -7
68 910 263 -5
69 910 264 -4
70 910 265 -4
71 910 267 -3
72 910 268 -2
73 910 268 -2
74 910 268 -1
75 910 268 0
76 910 267 0
77 910 288 0
78 910 269 0
79 910 270 0
80 910 272 0
81 910 273 -1
82 910 275 -1
83 910 277 -1
84 910 279 -1
85 910 281 -1
86 910 282 -1
87 910 282 0
88 910 288 1
89 910 282 0
0 911 -406 81
1 911 -397 87
2 911 -395 88
3 911 -393 88
4 911 -392 89
5 911 -390 89
6 911 -389 89
7 911 -389 89
8 911 -388 89
9 911 -387 89
10 911 -387 90
11 911 -405 81
12 911 -388 90
13 911 -388 90
14 911 -389 90
15 911 -388 89
16 911 -387 88
17 911 -389 88
18 911 -392 88
19 911 -393 87
20 911 -394 88
21 911 -395 88
22 911 -404 82
23 911 -397 87
24 911 -400 86
25 911 -404 86
26 911 -407 84
27 911 -408 81
28 911 -410 80
29 911 -412 79
30 911 -413 77
31 911 -413 76
32 911 -413 75
33 911 -402 82
34 911 -414 73
35 911 -417 72
36 911 -419 72
