90 1590 143100
56 847 -1173 -143
57 847 -1172 -142
58 847 -1171 -141
59 847 -1171 -139
60 847 -1170 -139
61 847 -1170 -138
62 847 -1169 -137
63 847 -1167 -135
64 847 -1168 -133
65 847 -1169 -131
66 847 -1144 -137
67 847 -1169 -128
68 847 -1168 -126
69 847 -1168 -125
70 847 -1166 -124
71 847 -1164 -123
72 847 -1164 -123
73 847 -1164 -122
74 847 -1163 -121
75 847 -1164 -119
76 847 -1164 -118
77 847 -1144 -136
78 847 -1163 -118
79 847 -1162 -118
80 847 -1160 -119
81 847 -1159 -119
82 847 -1157 -120
83 847 -1155 -120
84 847 -1154 -119
85 847 -1152 -119
86 847 -1150 -119
87 847 -1151 -118
88 847 -1144 -135
89 847 -1150 -118
0 848 -1355 232
1 848 -1347 237
2 848 -1346 237
3 848 -1345 238
4 848 -1343 238
5 848 -1342 238
6 848 -1341 239
7 848 -1341 239
8 848 -1340 239
9 848 -1339 240
10 848 -1339 241
11 848 -1354 232
12 848 -1340 242
13 848 -1341 242
14 848 -1341 241
15 848 -1341 242
16 848 -1340 240
17 848 -1342 240
18 848 -1344 240
19 848 -1345 240
20 848 -1345 241
21 848 -1346 241
22 848 -1354 232
23 848 -1347 241
24 848 -1350 241
25 848 -1353 241
26 848 -1356 239
27 848 -1357 237
28 848 -1358 236
29 848 -1360 235
30 848 -1360 233
31 848 -1361 233
32 848 -1361 231
33 848 -1351 233
34 848 -1361 230
35 848 -1363 229
36 848 -1365 229
37 848 -1367 229
38 848 -1370 228
39 848 -1372 228
40 848 -1373 228
41 848 -1375 229
42 848 -1376 228
43 848 -1374 226
44 848 -1350 233
45 848 -1372 224
46 848 -1370 225
47 848 -1369 225
48 848 -1370 225
49 848 -1371 226
50 848 -1372 227
51 848 -1372 228
52 848 -1372 229
53 848 -1371 230
54 848 -1371 231
55 848 -1349 234
56 848 -1371 233
57 848 -1370 235
58 848 -1369 236
59 848 -1369 238
60 848 -1369 238
61 848 -1368 239
62 848 -1367 240
63 848 -1366 241
64 848 -1366 243
65 848 -1368 246
66 848 -1348 234
67 848 -1368 248
68 848 -1367 250
69 848 -1367 252
70 848 -1366 253
71 848 -1363 254
72 848 -1363 254
73 848 -1363 255
74 848 -1363 256
75 848 -1364 258
76 848 -1364 259
77 848 -1347 235
78 848 -1364 259
79 848 -1363 260
80 848 -1361 259
81 848 -1360 258
82 848 -1358 258
83 848 -1356 258
84 848 -1354 258
85 848 -1352 258
86 848 -1351 259
87 848 -1351 259
88 848 -1348 236
89 848 -1350 260
0 849 -1051 199
1 849 -1042 205
2 849 -1040 206
3 849 -1039 206
4 849 -1037 206
5 849 -1035 206
6 849 -1034 207
7 849 -1034 207
8 849 -1033 207
9 849 -1032 207
10 849 -1032 208
11 849 -1050 199
12 849 -1033 208
13 849 -1033 208
14 849 -1033 207
15 849 -1033 207
16 849 -1032 205
17 849 -1034 205
18 849 -1036 205
19 849 -1037 205
20 849 -1038 205
21 849 -1039 205
22 849 -1049 200
23 849 -1040 204
24 849 -1042 203
25 849 -1047 203
26 849 -1049 201
27 849 -1051 199
28 849 -1052 197
29 849 -1054 196
30 849 -1055 194
31 849 -1055 193
32 849 -1055 191
33 849 -1047 200
34 849 -1056 189
35 849 -1058 188
36 849 -1061 188
37 849 -1063 187
38 849 -1066 187
39 849 -1068 186
40 849 -1069 186
41 849 -1071 187
42 849 -1072 186
43 849 -1070 184
44 849 -1045 200
45 849 -1068 183
46 849 -1066 183
47 849 -1065 183
48 849 -1065 184
49 849 -1067 185
50 849 -1067 186
51 849 -1067 187
52 849 -1066 188
53 849 -1066 189
54 849 -1066 190
55 849 -1044 201
56 849 -1066 193
57 849 -1065 194
58 849 -1064 195
59 849 -1063 197
60 849 -1062 198
61 849 -1062 198
62 849 -1061 200
63 849 -1059 201
64 849 -1059 203
65 849 -1060 206
66 849 -1043 202
67 849 -1060 209
68 849 -1059 210
69 849 -1059 212
70 849 -1058 212
71 849 -1055 213
72 849 -1055 214
73 849 -1055 215
74 849 -1054 216
75 849 -1055 217
76 849 -1055 218
77 849 -1043 203
78 849 -1054 218
79 849 -1053 218
80 849 -1051 218
81 849 -1050 217
82 849 -1048 216
83 849 -1046 216
84 849 -1045 217
85 849 -1042 217
86 849 -1041 217
87 849 -1041 218
88 849 -1043 204
89 849 -1041 219
0 850 -1003 102
1 850 -994 108
2 850 -992 109
3 850 -990 109
4 850 -989 109
5 850 -987 109
6 850 -986 109
7 850 -986 110
8 850 -985 110
9 850 -983 109
10 850 -984 110
11 850 -1002 102
12 850 -984 111
13 850 -985 110
14 850 -985 109
15 850 -984 109
16 850 -983 107
17 850 -985 107
18 850 -988 107
19 850 -989 107
20 850 -990 107
21 850 -991 107
22 850 -1001 103
23 850 -992 106
24 850 -995 105
25 850 -999 104
26 850 -1002 103
27 850 -1003 100
28 850 -1005 99
29 850 -1007 98
30 850 -1007 96
31 850 -1008 95
32 850 -1008 93
33 850 -999 103
34 850 -1009 91
35 850 -1011 90
36 850 -1014 90
37 850 -1017 90
38 850 -1019 89
39 850 -1021 88
40 850 -1023 89
41 850 -1025 89
42 850 -1025 89
43 850 -1023 87
44 850 -997 103
45 850 -1021 85
46 850 -1019 85
47 850 -1018 86
48 850 -1018 86
49 850 -1020 87
50 850 -1021 88
51 850 -1020 90
52 850 -1020 91
53 850 -1020 91
54 850 -1019 92
55 850 -996 104
56 850 -1019 95
57 850 -1018 96
58 850 -1017 97
59 850 -1016 99
60 850 -1016 99
61 850 -1015 100
62 850 -1014 101
63 850 -1012 103
64 850 -1013 104
65 850 -1014 107
66 850 -995 105
67 850 -1013 110
68 850 -1013 112
69 850 -1012 113
70 850 -1011 114
71 850 -1009 115
72 850 -1008 115
73 850 -1008 116
74 850 -1007 117
75 850 -1008 118
76 850 -1008 119
77 850 -994 106
78 850 -1007 119
79 850 -1006 119
80 850 -1004 119
81 850 -1003 118
82 850 -1001 117
83 850 -999 117
84 850 -998 118
85 850 -995 118
86 850 -994 118
87 850 -994 119
88 850 -995 107
89 850 -994 119
0 851 -785 82
1 851 -776 88
2 851 -774 88
3 851 -772 89
4 851 -771 89
5 851 -769 88
6 851 -768 89
7 851 -768 89
8 851 -767 88
9 851 -765 88
10 851 -766 89
11 851 -784 82
12 851 -767 89
13 851 -767 89
14 851 -767 88
15 851 -767 87
16 851 -766 86
17 851 -768 85
18 851 -770 85
19 851 -771 85
20 851 -772 85
21 851 -774 85
22 851 -783 83
23 851 -775 84
24 851 -778 83
25 851 -782 82
26 851 -785 81
27 851 -786 78
28 851 -788 76
29 851 -790 75
30 851 -790 73
31 851 -791 72
32 851 -791 71
33 851 -781 83
34 851 -792 69
35 851 -794 67
36 851 -797 67
37 851 -800 67
38 851 -802 66
39 851 -805 65
40 851 -806 66
41 851 -808 66
42 851 -809 65
43 851 -807 63
44 851 -779 83
45 851 -804 62
46 851 -803 62
47 851 -802 62
48 851 -802 63
49 851 -803 63
50 851 -804 64
51 851 -803 66
52 851 -803 66
53 851 -803 67
54 851 -803 68
55 851 -778 84
56 851 -802 70
57 851 -801 71
58 851 -800 73
59 851 -799 74
60 851 -799 74
61 851 -798 75
62 851 -797 76
63 851 -795 78
64 851 -795 79
65 851 -796 82
66 851 -777 85
67 851 -796 85
68 851 -795 86
69 851 -795 88
70 851 -794 88
71 851 -791 89
72 851 -791 90
73 851 -791 90
74 851 -790 91
75 851 -791 93
76 851 -791 94
77 851 -776 86
78 851 -790 93
79 851 -789 94
80 851 -788 93
81 851 -786 92
82 851 -784 91
83 851 -783 91
84 851 -781 92
85 851 -779 92
86 851 -777 92
87 851 -778 93
88 851 -777 87
89 851 -778 93
0 852 -1024 300
1 852 -1015 306
2 852 -1013 306
3 852 -1011 307
4 852 -1010 307
5 852 -1008 307
6 852 -1007 307
7 852 -1006 308
8 852 -1006 308
9 852 -1004 308
10 852 -1004 308
11 852 -1023 300
12 852 -1005 309
13 852 -1005 308
14 852 -1005 308
15 852 -1005 307
16 852 -1004 306
17 852 -1006 306
18 852 -1008 306
19 852 -1009 305
20 852 -1010 305
21 852 -1011 305
22 852 -1022 301
23 852 -1012 305
24 852 -1014 303
25 852 -1018 303
26 852 -1021 301
27 852 -1022 299
28 852 -1023 298
29 852 -1025 296
30 852 -1026 294
31 852 -1027 293
32 852 -1027 292
33 852 -1020 301
34 852 -1027 290
35 852 -1029 288
36 852 -1032 288
37 852 -1034 288
38 852 -1037 287
39 852 -1039 286
40 852 -1040 287
41 852 -1042 287
42 852 -1043 287
43 852 -1041 285
44 852 -1018 301
45 852 -1039 283
46 852 -1037 283
47 852 -1036 283
48 852 -1036 284
49 852 -1037 285
50 852 -1038 286
51 852 -1038 287
52 852 -1037 288
53 852 -1037 289
54 852 -1036 290
55 852 -1017 302
56 852 -1036 293
57 852 -1035 294
58 852 -1034 295
59 852 -1033 297
60 852 -1033 298
61 852 -1032 298
62 852 -1031 300
63 852 -1029 301
64 852 -1030 303
65 852 -1031 306
66 852 -1016 303
67 852 -1030 308
68 852 -1030 310
69 852 -1029 311
70 852 -1028 312
71 852 -1026 313
72 852 -1025 314
73 852 -1025 315
74 852 -1025 316
75 852 -1025 317
76 852 -1025 318
77 852 -1015 304
78 852 -1025 318
79 852 -1023 318
80 852 -1022 318
81 852 -1020 317
82 852 -1018 316
83 852 -1016 316
84 852 -1015 317
85 852 -1012 317
86 852 -1011 317
87 852 -1011 318
88 852 -1016 305
89 852 -1011 318
0 853 -1062 285
1 853 -1053 291
2 853 -1051 291
3 853 -1050 292
4 853 -1048 292
5 853 -1046 292
6 853 -1045 292
7 853 -1045 293
8 853 -1044 293
9 853 -1043 293
10 853 -1043 293
11 853 -1061 285
12 853 -1043 294
13 853 -1044 293
14 853 -1044 293
15 853 -1043 293
16 853 -1042 291
17 853 -1044 291
18 853 -1046 291
19 853 -1047 290
20 853 -1048 290
21 853 -1049 291
22 853 -1060 286
23 853 -1050 290
24 853 -1052 289
25 853 -1057 288
26 853 -1059 287
27 853 -1060 284
28 853 -1062 283
29 853 -1064 281
30 853 -1064 279
31 853 -1065 279
32 853 -1065 277
33 853 -1058 286
34 853 -1066 275
35 853 -1068 274
36 853 -1070 274
37 853 -1073 274
38 853 -1075 273
39 853 -1078 272
40 853 -1079 272
41 853 -1080 273
42 853 -1081 272
43 853 -1079 270
44 853 -1056 286
45 853 -1077 269
46 853 -1076 268
47 853 -1074 269
48 853 -1074 269
49 853 -1076 270
50 853 -1077 272
51 853 -1076 273
52 853 -1076 274
53 853 -1075 275
54 853 -1075 276
55 853 -1055 287
56 853 -1075 278
57 853 -1074 280
58 853 -1073 281
59 853 -1072 283
60 853 -1071 284
61 853 -1071 284
62 853 -1070 285
63 853 -1068 287
64 853 -1068 289
65 853 -1069 291
66 853 -1054 288
67 853 -1069 294
68 853 -1068 296
69 853 -1068 297
70 853 -1067 298
71 853 -1064 299
72 853 -1064 300
73 853 -1064 300
74 853 -1063 301
75 853 -1063 303
76 853 -1064 304
77 853 -1053 289
78 853 -1063 304
79 853 -1062 304
80 853 -1060 304
81 853 -1059 303
82 853 -1057 302
83 853 -1055 302
84 853 -1054 302
85 853 -1051 302
86 853 -1050 303
87 853 -1050 304
88 853 -1054 290
89 853 -1050 304
0 854 -1070 100
1 854 -1061 106
2 854 -1059 107
3 854 -1057 108
4 854 -1055 108
5 854 -1054 108
6 854 -1053 108
7 854 -1052 109
8 854 -1051 108
9 854 -1050 108
10 854 -1050 109
11 854 -1069 101
12 854 -1051 109
13 854 -1051 109
14 854 -1052 108
15 854 -1051 108
16 854 -1050 106
17 854 -1052 106
18 854 -1054 106
19 854 -1055 106
20 854 -1056 106
21 854 -1058 106
22 854 -1068 101
23 854 -1059 105
24 854 -1062 104
25 854 -1066 104
26 854 -1069 102
27 854 -1070 99
28 854 -1072 98
29 854 -1074 97
30 854 -1075 95
31 854 -1075 94
32 854 -1076 92
33 854 -1066 101
34 854 -1076 90
35 854 -1078 89
36 854 -1081 89
37 854 -1084 89
38 854 -1087 88
39 854 -1089 87
40 854 -1090 88
41 854 -1092 88
42 854 -1093 87
43 854 -1090 86
44 854 -1064 101
45 854 -1088 84
46 854 -1087 84
47 854 -1085 85
48 854 -1086 85
49 854 -1087 86
50 854 -1088 88
51 854 -1087 89
52 854 -1087 90
53 854 -1087 91
54 854 -1086 92
55 854 -1063 102
56 854 -1086 94
57 854 -1085 96
58 854 -1084 97
59 854 -1083 98
60 854 -1083 99
61 854 -1082 100
62 854 -1081 101
63 854 -1079 102
64 854 -1080 104
65 854 -1081 107
66 854 -1062 103
67 854 -1080 110
68 854 -1079 112
69 854 -1079 113
70 854 -1078 114
71 854 -1075 114
72 854 -1075 115
73 854 -1075 116
74 854 -1074 117
75 854 -1074 118
76 854 -1075 119
77 854 -1061 104
78 854 -1074 119
79 854 -1073 120
80 854 -1071 119
81 854 -1069 118
82 854 -1067 117
83 854 -1066 117
84 854 -1064 118
85 854 -1062 118
86 854 -1060 118
87 854 -1061 119
88 854 -1062 106
89 854 -1061 120
0 855 -809 -231
1 855 -800 -225
2 855 -798 -224
3 855 -797 -223
4 855 -795 -223
5 855 -793 -224
6 855 -793 -223
7 855 -792 -223
8 855 -791 -224
9 855 -791 -224
10 855 -791 -223
11 855 -808 -230
12 855 -792 -223
13 855 -793 -223
14 855 -793 -224
15 855 -792 -224
16 855 -792 -226
17 855 -794 -226
18 855 -796 -226
19 855 -797 -226
20 855 -799 -226
21 855 -800 -226
22 855 -807 -229
23 855 -802 -227
24 855 -805 -228
25 855 -810 -228
26 855 -812 -230
27 855 -814 -233
28 855 -816 -234
29 855 -818 -235
30 855 -818 -238
31 855 -819 -238
32 855 -820 -240
33 855 -804 -229
34 855 -821 -242
35 855 -823 -243
36 855 -826 -243
37 855 -829 -244
38 855 -832 -244
39 855 -834 -245
40 855 -835 -244
41 855 -837 -244
42 855 -838 -245
43 855 -836 -247
44 855 -803 -229
45 855 -833 -248
46 855 -832 -248
47 855 -831 -248
48 855 -832 -247
49 855 -833 -246
50 855 -834 -245
51 855 -833 -244
52 855 -833 -243
53 855 -832 -243
54 855 -832 -241
55 855 -802 -228
56 855 -832 -240
57 855 -831 -238
58 855 -830 -237
59 855 -829 -236
60 855 -829 -236
61 855 -828 -235
62 855 -827 -234
63 855 -825 -232
64 855 -826 -231
65 855 -827 -228
66 855 -801 -227
67 855 -826 -225
68 855 -826 -224
69 855 -826 -223
70 855 -824 -222
71 855 -822 -221
72 855 -822 -221
73 855 -822 -220
74 855 -821 -219
75 855 -822 -217
76 855 -823 -216
77 855 -801 -226
78 855 -822 -217
79 855 -821 -216
80 855 -819 -217
81 855 -817 -218
82 855 -815 -219
83 855 -814 -219
84 855 -812 -218
85 855 -810 -218
86 855 -809 -218
87 855 -809 -217
88 855 -801 -225
89 855 -809 -217
0 856 -511 25
1 856 -500 31
2 856 -499 32
3 856 -497 32
4 856 -495 32
5 856 -493 32
6 856 -492 32
7 856 -492 32
8 856 -490 31
9 856 -489 31
10 856 -490 32
11 856 -510 25
12 856 -491 31
13 856 -491 30
14 856 -492 30
15 856 -491 29
16 856 -490 27
17 856 -492 27
18 856 -495 26
19 856 -496 25
20 856 -497 25
21 856 -499 25
22 856 -509 26
23 856 -501 24
24 856 -504 23
25 856 -509 22
26 856 -512 20
27 856 -513 17
28 856 -515 15
29 856 -517 14
30 856 -518 11
31 856 -519 10
32 856 -520 9
33 856 -506 26
34 856 -521 7
35 856 -523 5
36 856 -526 5
37 856 -529 4
38 856 -533 3
39 856 -535 3
40 856 -537 3
41 856 -539 3
42 856 -539 2
43 856 -537 0
44 856 -504 26
45 856 -535 0
46 856 -533 0
47 856 -532 0
48 856 -532 0
49 856 -533 0
50 856 -534 2
51 856 -533 3
52 856 -532 3
53 856 -532 4
54 856 -532 5
55 856 -503 27
56 856 -531 7
57 856 -530 9
58 856 -529 10
59 856 -528 11
60 856 -527 11
61 856 -526 12
62 856 -524 13
63 856 -523 14
64 856 -523 16
65 856 -523 19
66 856 -502 28
67 856 -523 22
68 856 -522 23
69 856 -522 25
70 856 -520 25
71 856 -518 26
72 856 -518 26
73 856 -518 27
74 856 -517 28
75 856 -517 29
76 856 -518 30
77 856 -501 29
78 856 -517 30
79 856 -515 30
80 856 -514 29
81 856 -512 28
82 856 -510 27
83 856 -508 27
84 856 -506 28
85 856 -504 28
86 856 -503 28
87 856 -503 29
88 856 -502 30
89 856 -503 29
0 857 -909 -123
1 857 -900 -116
2 857 -898 -115
3 857 -896 -115
4 857 -894 -115
5 857 -893 -115
6 857 -892 -115
7 857 -892 -114
8 857 -891 -115
9 857 -890 -115
10 857 -890 -114
11 857 -908 -122
12 857 -891 -114
13 857 -892 -114
14 857 -892 -115
15 857 -891 -115
16 857 -891 -117
17 857 -893 -117
18 857 -895 -117
19 857 -896 -118
20 857 -897 -117
21 857 -898 -117
22 857 -907 -121
23 857 -900 -118
24 857 -903 -119
25 857 -908 -120
26 857 -910 -121
27 857 -912 -124
28 857 -914 -125
29 857 -916 -127
30 857 -916 -129
31 857 -917 -130
32 857 -918 -131
33 857 -905 -121
34 857 -919 -133
35 857 -921 -134
36 857 -924 -134
37 857 -926 -135
38 857 -929 -136
39 857 -931 -136
40 857 -933 -135
41 857 -935 -135
42 857 -936 -136
43 857 -933 -138
44 857 -903 -121
45 857 -931 -139
46 857 -930 -139
47 857 -928 -139
48 857 -929 -138
49 857 -931 -137
50 857 -931 -136
51 857 -930 -135
52 857 -930 -134
53 857 -930 -133
54 857 -930 -132
55 857 -902 -120
56 857 -929 -130
57 857 -928 -129
58 857 -927 -128
59 857 -926 -126
60 857 -926 -126
61 857 -926 -125
62 857 -924 -124
63 857 -923 -123
64 857 -923 -121
65 857 -924 -118
66 857 -901 -119
67 857 -924 -115
68 857 -923 -114
69 857 -922 -113
70 857 -921 -112
71 857 -919 -111
72 857 -918 -110
73 857 -918 -110
74 857 -918 -109
75 857 -919 -107
76 857 -919 -106
77 857 -900 -118
78 857 -918 -106
79 857 -917 -106
80 857 -915 -107
81 857 -914 -108
82 857 -912 -109
83 857 -910 -109
84 857 -908 -108
85 857 -906 -108
86 857 -905 -108
87 857 -905 -106
88 857 -901 -117
89 857 -905 -106
0 858 -1214 -103
1 858 -1205 -96
2 858 -1203 -95
3 858 -1202 -95
4 858 -1200 -95
5 858 -1199 -95
6 858 -1198 -94
7 858 -1198 -94
8 858 -1197 -94
9 858 -1196 -94
10 858 -1196 -93
11 858 -1213 -102
12 858 -1197 -92
13 858 -1197 -93
14 858 -1198 -93
15 858 -1197 -93
16 858 -1197 -95
17 858 -1199 -95
18 858 -1201 -95
19 858 -1202 -95
20 858 -1203 -95
21 858 -1204 -94
22 858 -1212 -101
23 858 -1206 -95
24 858 -1209 -96
25 858 -1213 -96
26 858 -1216 -98
27 858 -1217 -100
28 858 -1219 -101
29 858 -1221 -103
30 858 -1222 -105
31 858 -1223 -105
32 858 -1223 -107
33 858 -1210 -101
34 858 -1224 -109
35 858 -1226 -110
36 858 -1229 -110
37 858 -1231 -110
38 858 -1234 -111
39 858 -1236 -111
40 858 -1238 -111
41 858 -1239 -110
42 858 -1240 -111
43 858 -1238 -113
44 858 -1208 -101
45 858 -1235 -114
46 858 -1234 -114
47 858 -1233 -113
48 858 -1234 -113
49 858 -1235 -112
50 858 -1236 -111
51 858 -1235 -109
52 858 -1235 -109
53 858 -1235 -108
54 858 -1235 -106
55 858 -1207 -100
56 858 -1234 -104
57 858 -1233 -103
58 858 -1232 -102
59 858 -1232 -100
60 858 -1231 -100
61 858 -1231 -99
62 858 -1229 -98
63 858 -1228 -96
64 858 -1229 -94
65 858 -1230 -91
66 858 -1206 -99
67 858 -1230 -89
68 858 -1229 -87
69 858 -1229 -86
70 858 -1227 -85
71 858 -1225 -84
72 858 -1224 -83
73 858 -1225 -82
74 858 -1224 -81
75 858 -1225 -80
76 858 -1225 -79
77 858 -1206 -98
78 858 -1224 -79
79 858 -1223 -78
80 858 -1221 -79
81 858 -1220 -80
82 858 -1218 -81
83 858 -1216 -80
84 858 -1215 -80
85 858 -1212 -80
86 858 -1211 -79
87 858 -1212 -78
88 858 -1206 -97
89 858 -1211 -78
0 859 -1031 291
1 859 -1022 297
2 859 -1021 298
3 859 -1019 298
4 859 -1017 298
5 859 -1016 298
6 859 -1014 299
7 859 -1014 299
8 859 -1013 299
9 859 -1012 299
10 859 -1012 300
11 859 -1030 292
12 859 -1012 300
13 859 -1013 300
14 859 -1013 299
15 859 -1012 299
16 859 -1011 297
17 859 -1013 297
18 859 -1015 297
19 859 -1016 296
20 859 -1017 296
21 859 -1018 297
22 859 -1029 292
23 859 -1019 296
24 859 -1022 295
25 859 -1026 294
26 859 -1028 293
27 859 -1030 290
28 859 -1031 289
29 859 -1033 288
30 859 -1034 285
31 859 -1034 285
32 859 -1034 283
33 859 -1027 292
34 859 -1035 281
35 859 -1037 280
36 859 -1039 280
37 859 -1042 279
38 859 -1045 279
39 859 -1047 278
40 859 -1048 278
41 859 -1050 279
42 859 -1051 278
43 859 -1049 276
44 859 -1025 292
45 859 -1047 274
46 859 -1045 274
47 859 -1044 275
48 859 -1044 275
49 859 -1045 276
50 859 -1046 278
51 859 -1046 279
52 859 -1045 280
53 859 -1045 281
54 859 -1045 282
55 859 -1024 293
56 859 -1044 284
57 859 -1043 286
58 859 -1042 287
59 859 -1041 289
60 859 -1041 290
61 859 -1040 290
62 859 -1039 292
63 859 -1038 293
64 859 -1038 295
65 859 -1038 297
66 859 -1024 294
67 859 -1038 300
68 859 -1038 302
69 859 -1037 303
70 859 -1036 304
71 859 -1034 305
72 859 -1033 306
73 859 -1033 306
74 859 -1032 307
75 859 -1033 308
76 859 -1033 309
77 859 -1023 295
78 859 -1032 310
79 859 -1031 310
80 859 -1030 309
81 859 -1028 309
82 859 -1026 308
83 859 -1025 308
84 859 -1023 309
85 859 -1021 308
86 859 -1019 309
87 859 -1019 310
88 859 -1023 296
89 859 -1019 310
0 860 -295 -152
1 860 -285 -147
2 860 -283 -146
3 860 -281 -146
4 860 -280 -147
5 860 -278 -147
6 860 -277 -147
7 860 -277 -147
8 860 -276 -147
9 860 -275 -148
10 860 -275 -147
11 860 -294 -151
12 860 -277 -147
13 860 -278 -148
14 860 -278 -149
15 860 -278 -150
16 860 -278 -151
17 860 -280 -152
18 860 -282 -152
19 860 -284 -153
20 860 -285 -153
21 860 -287 -153
22 860 -293 -151
23 860 -289 -154
24 860 -293 -155
25 860 -297 -156
26 860 -300 -158
27 860 -302 -161
28 860 -304 -162
29 860 -306 -163
30 860 -307 -165
31 860 -308 -166
32 860 -309 -168
33 860 -290 -150
34 860 -310 -170
35 860 -312 -171
36 860 -315 -171
37 860 -318 -172
38 860 -321 -173
39 860 -323 -174
40 860 -325 -173
41 860 -327 -173
42 860 -328 -174
43 860 -326 -176
44 860 -288 -150
45 860 -324 -178
46 860 -322 -177
47 860 -321 -177
48 860 -322 -177
49 860 -323 -177
50 860 -323 -175
51 860 -323 -174
52 860 -322 -174
53 860 -322 -173
54 860 -322 -172
55 860 -287 -149
56 860 -321 -171
57 860 -320 -169
58 860 -319 -168
59 860 -318 -167
60 860 -317 -167
61 860 -317 -167
62 860 -315 -166
63 860 -314 -165
64 860 -314 -163
65 860 -314 -161
66 860 -286 -149
67 860 -314 -158
68 860 -313 -157
69 860 -313 -156
70 860 -312 -156
71 860 -310 -155
72 860 -309 -154
73 860 -309 -154
74 860 -309 -153
75 860 -309 -152
76 860 -310 -151
77 860 -285 -148
78 860 -308 -151
79 860 -307 -151
80 860 -306 -152
81 860 -304 -154
82 860 -302 -154
83 860 -300 -154
84 860 -299 -154
85 860 -297 -154
86 860 -295 -154
87 860 -296 -153
88 860 -286 -147
89 860 -296 -153
0 861 -918 -57
1 861 -909 -50
2 861 -907 -49
3 861 -905 -49
4 861 -904 -49
5 861 -902 -49
6 861 -901 -49
7 861 -901 -48
8 861 -900 -49
9 861 -899 -49
10 861 -899 -48
11 861 -917 -56
12 861 -900 -48
13 861 -900 -48
14 861 -901 -49
15 861 -900 -49
16 861 -899 -51
17 861 -901 -51
18 861 -903 -51
19 861 -904 -52
20 861 -906 -51
21 861 -907 -51
22 861 -916 -55
23 861 -909 -52
24 861 -912 -53
25 861 -916 -54
26 861 -919 -55
27 861 -920 -58
28 861 -922 -59
29 861 -924 -61
30 861 -925 -63
31 861 -925 -64
32 861 -926 -65
33 861 -914 -55
34 861 -927 -67
35 861 -929 -68
36 861 -932 -68
37 861 -934 -69
38 861 -938 -70
39 861 -940 -70
40 861 -941 -69
41 861 -943 -69
42 861 -944 -70
43 861 -941 -72
44 861 -912 -55
45 861 -939 -73
46 861 -938 -73
47 861 -936 -73
48 861 -937 -72
49 861 -938 -71
50 861 -939 -70
51 861 -938 -69
52 861 -938 -68
53 861 -938 -68
54 861 -937 -66
55 861 -911 -54
56 861 -937 -64
57 861 -936 -63
58 861 -935 -62
59 861 -934 -60
60 861 -934 -60
61 861 -933 -59
62 861 -932 -58
63 861 -930 -57
64 861 -931 -55
65 861 -932 -52
66 861 -910 -53
67 861 -931 -49
68 861 -930 -48
69 861 -930 -47
70 861 -929 -46
71 861 -926 -45
72 861 -926 -44
73 861 -926 -44
74 861 -926 -43
75 861 -926 -41
76 861 -926 -40
77 861 -909 -52
78 861 -925 -40
79 861 -924 -40
80 861 -923 -41
81 861 -921 -42
82 861 -919 -42
83 861 -918 -42
84 861 -916 -42
85 861 -914 -42
86 861 -912 -42
87 861 -913 -40
88 861 -910 -51
89 861 -912 -40
0 862 -926 138
1 862 -917 144
2 862 -915 145
3 862 -913 145
4 862 -912 145
5 862 -910 145
6 862 -909 146
7 862 -909 146
8 862 -907 146
9 862 -906 146
10 862 -906 146
11 862 -925 138
12 862 -907 147
13 862 -908 146
14 862 -908 145
15 862 -907 145
16 862 -906 143
17 862 -908 143
18 862 -910 143
19 862 -911 142
20 862 -912 142
21 862 -913 142
22 862 -924 139
23 862 -915 142
24 862 -917 140
25 862 -922 140
26 862 -924 138
27 862 -926 135
28 862 -927 134
29 862 -929 133
30 862 -930 130
31 862 -931 129
32 862 -931 128
33 862 -922 139
34 862 -932 126
35 862 -934 125
36 862 -936 125
37 862 -939 124
38 862 -942 123
39 862 -944 123
40 862 -946 123
41 862 -948 123
42 862 -948 123
43 862 -946 121
44 862 -920 139
45 862 -944 119
46 862 -942 119
47 862 -941 120
48 862 -941 120
49 862 -943 121
50 862 -943 122
51 862 -943 124
52 862 -942 124
53 862 -942 125
54 862 -942 127
55 862 -919 140
56 862 -941 129
57 862 -940 130
58 862 -939 131
59 862 -939 133
60 862 -938 134
61 862 -937 134
62 862 -936 135
63 862 -935 137
64 862 -935 139
65 862 -936 142
66 862 -918 141
67 862 -935 144
68 862 -935 146
69 862 -934 147
70 862 -933 148
71 862 -931 149
72 862 -930 149
73 862 -930 150
74 862 -929 151
75 862 -930 153
76 862 -930 154
77 862 -917 142
78 862 -929 154
79 862 -928 154
80 862 -927 153
81 862 -925 152
82 862 -923 152
83 862 -921 152
84 862 -920 152
85 862 -917 152
86 862 -916 152
87 862 -916 153
88 862 -918 143
89 862 -916 154
0 863 -655 -371
1 863 -647 -366
2 863 -645 -365
3 863 -644 -365
4 863 -642 -365
5 863 -641 -365
6 863 -640 -365
7 863 -640 -364
8 863 -639 -365
9 863 -638 -365
10 863 -639 -364
11 863 -654 -370
12 863 -640 -364
13 863 -641 -364
14 863 -641 -365
15 863 -641 -365
16 863 -641 -367
17 863 -643 -367
18 863 -645 -367
19 863 -646 -368
20 863 -648 -367
21 863 -649 -367
22 863 -653 -370
23 863 -651 -368
24 863 -655 -369
25 863 -659 -369
26 863 -661 -371
27 863 -663 -374
28 863 -665 -375
29 863 -666 -377
30 863 -667 -379
31 863 -668 -379
32 863 -668 -381
